"ID","Amount","Date"
1508,8,"24-12-2017"
1508,10,"25-11-2017"
1508,9,"29-7-2017"
1508,7,"7-9-2017"
1508,6,"9-11-2017"
1508,4,"9-8-2017"
1509,10,"1-8-2017"
1509,11,"11-8-2017"
1509,8,"11-9-2017"
1509,10,"13-12-2017"
1509,12,"17-12-2017"
1509,11,"17-9-2017"
1509,9,"18-11-2017"
1509,7,"18-11-2017"
1509,8,"18-8-2017"
1509,12,"25-8-2017"
1509,13,"26-7-2017"
1509,13,"27-8-2017"
1509,6,"3-12-2017"
1509,2,"3-12-2017"
1509,1,"4-12-2017"
1509,9,"5-9-2017"
1509,4,"7-8-2017"
1510,4,"1-10-2017"
1510,9,"11-10-2017"
1510,6,"13-10-2017"
1510,6,"13-12-2017"
1510,13,"14-11-2017"
1510,8,"15-7-2017"
1510,13,"18-7-2017"
1510,12,"2-8-2017"
1510,14,"20-9-2017"
1510,13,"3-7-2017"
1510,15,"3-8-2017"
1510,7,"30-7-2017"
1510,5,"30-7-2017"
1510,5,"4-9-2017"
1510,1,"6-11-2017"
1510,2,"6-7-2017"
1510,6,"7-7-2017"
1510,10,"8-11-2017"
1511,9,"11-7-2017"
1511,10,"14-10-2017"
1511,7,"14-11-2017"
1511,3,"16-8-2017"
1511,8,"2-10-2017"
1511,10,"20-12-2017"
1511,9,"25-7-2017"
1511,11,"26-9-2017"
1511,3,"27-7-2017"
1511,10,"3-8-2017"
1511,2,"9-11-2017"
1512,7,"17-7-2017"
1512,14,"21-11-2017"
1512,9,"21-12-2017"
1512,4,"22-7-2017"
1512,6,"23-12-2017"
1512,10,"23-8-2017"
1512,10,"25-11-2017"
1512,6,"26-7-2017"
1512,4,"27-10-2017"
1512,2,"27-8-2017"
1512,6,"28-11-2017"
1512,3,"28-7-2017"
1512,7,"29-9-2017"
1512,1,"30-12-2017"
1512,14,"30-7-2017"
1512,9,"4-7-2017"
1512,12,"5-8-2017"
1512,5,"5-8-2017"
1513,13,"11-11-2017"
1513,5,"15-12-2017"
1513,14,"17-11-2017"
1513,14,"18-8-2017"
1513,7,"19-9-2017"
1513,15,"21-8-2017"
1513,4,"26-7-2017"
1513,7,"27-11-2017"
1513,10,"27-8-2017"
1513,7,"31-10-2017"
1513,13,"4-10-2017"
1513,11,"6-8-2017"
1513,6,"7-9-2017"
1513,5,"8-8-2017"
1514,5,"10-10-2017"
1514,8,"11-12-2017"
1514,7,"16-10-2017"
1514,9,"16-11-2017"
1514,13,"18-9-2017"
1514,14,"19-8-2017"
1514,1,"23-9-2017"
1514,1,"26-7-2017"
1514,8,"27-9-2017"
1514,14,"29-8-2017"
1514,12,"3-12-2017"
1514,13,"5-10-2017"
1514,9,"8-11-2017"
1514,15,"8-9-2017"
1514,4,"9-10-2017"
1515,9,"12-11-2017"
1515,10,"14-11-2017"
1515,4,"14-7-2017"
1515,10,"16-8-2017"
1515,7,"17-11-2017"
1515,5,"18-9-2017"
1515,9,"22-12-2017"
1515,3,"25-10-2017"
1515,6,"25-12-2017"
1515,6,"27-10-2017"
1515,6,"31-11-2017"
1515,3,"9-11-2017"
1516,12,"10-12-2017"
1516,15,"10-12-2017"
1516,8,"10-7-2017"
1516,13,"11-10-2017"
1516,4,"12-10-2017"
1516,3,"14-8-2017"
1516,9,"16-8-2017"
1516,11,"24-12-2017"
1516,3,"30-12-2017"
1516,14,"30-9-2017"
1516,5,"7-12-2017"
1516,2,"9-10-2017"
1517,10,"1-9-2017"
1517,2,"12-7-2017"
1517,10,"13-8-2017"
1517,11,"15-12-2017"
1517,15,"16-11-2017"
1517,12,"17-8-2017"
1517,14,"19-11-2017"
1517,4,"27-7-2017"
1517,13,"28-10-2017"
1517,13,"30-11-2017"
1517,11,"30-9-2017"
1517,13,"4-11-2017"
1517,15,"4-12-2017"
1517,4,"5-8-2017"
1517,4,"8-7-2017"
1518,2,"1-7-2017"
1518,1,"12-7-2017"
1518,8,"13-12-2017"
1518,11,"16-10-2017"
1518,10,"16-11-2017"
1518,10,"16-7-2017"
1518,1,"18-10-2017"
1518,9,"21-11-2017"
1518,13,"28-7-2017"
1518,12,"28-8-2017"
1518,14,"6-10-2017"
1518,6,"7-9-2017"
1519,8,"17-12-2017"
1519,5,"17-9-2017"
1519,9,"18-12-2017"
1519,3,"2-7-2017"
1519,14,"21-7-2017"
1519,6,"22-8-2017"
1519,5,"26-7-2017"
1519,13,"27-12-2017"
1519,10,"28-9-2017"
1519,6,"3-11-2017"
1519,15,"31-8-2017"
1519,14,"5-8-2017"
1519,6,"7-8-2017"
1519,5,"9-9-2017"
1520,15,"14-8-2017"
1520,13,"16-11-2017"
1520,9,"18-11-2017"
1520,13,"18-7-2017"
1520,11,"2-11-2017"
1520,15,"2-7-2017"
1520,8,"20-10-2017"
1520,8,"21-11-2017"
1520,15,"21-12-2017"
1520,2,"22-8-2017"
1520,3,"24-11-2017"
1520,8,"24-12-2017"
1520,3,"25-12-2017"
1520,11,"28-10-2017"
1520,14,"29-10-2017"
1520,1,"29-9-2017"
1520,8,"4-12-2017"
1520,8,"7-7-2017"
1520,8,"8-10-2017"
1521,1,"1-12-2017"
1521,11,"12-10-2017"
1521,13,"15-12-2017"
1521,15,"16-8-2017"
1521,15,"17-9-2017"
1521,10,"18-11-2017"
1521,10,"19-8-2017"
1521,4,"21-7-2017"
1521,8,"21-8-2017"
1521,8,"23-11-2017"
1521,10,"26-8-2017"
1521,7,"28-7-2017"
1521,4,"30-7-2017"
1521,2,"7-11-2017"
1521,1,"9-11-2017"
1521,15,"9-12-2017"
1522,3,"14-9-2017"
1522,12,"17-7-2017"
1522,13,"21-12-2017"
1522,10,"23-9-2017"
1522,3,"25-12-2017"
1522,5,"25-7-2017"
1522,1,"26-7-2017"
1522,11,"28-11-2017"
1522,7,"28-12-2017"
1522,7,"29-8-2017"
1522,15,"29-9-2017"
1522,4,"30-10-2017"
1522,14,"30-10-2017"
1522,10,"31-11-2017"
1522,13,"7-7-2017"
1522,2,"8-10-2017"
1522,5,"9-12-2017"
1522,4,"9-7-2017"
1523,2,"1-10-2017"
1523,8,"1-8-2017"
1523,6,"11-9-2017"
1523,15,"13-10-2017"
1523,3,"14-7-2017"
1523,11,"15-10-2017"
1523,7,"16-10-2017"
1523,13,"17-12-2017"
1523,8,"2-10-2017"
1523,5,"2-8-2017"
1523,1,"20-11-2017"
1523,2,"20-7-2017"
1523,9,"20-8-2017"
1523,2,"21-9-2017"
1523,13,"25-9-2017"
1523,11,"27-10-2017"
1523,12,"3-10-2017"
1523,14,"31-11-2017"
1523,11,"31-11-2017"
1523,4,"9-10-2017"
1524,6,"10-7-2017"
1524,8,"12-8-2017"
1524,3,"15-10-2017"
1524,8,"19-7-2017"
1524,10,"21-8-2017"
1524,8,"24-9-2017"
1524,11,"25-9-2017"
1524,8,"26-7-2017"
1524,8,"30-10-2017"
1524,9,"31-7-2017"
1524,10,"5-9-2017"
1524,14,"6-8-2017"
1525,9,"12-11-2017"
1525,5,"17-12-2017"
1525,12,"21-7-2017"
1525,4,"23-12-2017"
1525,7,"23-8-2017"
1525,11,"24-8-2017"
1525,6,"26-8-2017"
1525,5,"30-9-2017"
1525,14,"4-10-2017"
1525,6,"5-9-2017"
1525,14,"6-9-2017"
1525,15,"6-9-2017"
1526,8,"10-12-2017"
1526,7,"12-7-2017"
1526,9,"12-9-2017"
1526,9,"13-9-2017"
1526,9,"15-8-2017"
1526,5,"17-9-2017"
1526,3,"18-11-2017"
1526,13,"20-10-2017"
1526,1,"20-12-2017"
1526,3,"22-8-2017"
1526,6,"24-12-2017"
1526,13,"24-7-2017"
1526,14,"26-10-2017"
1526,8,"29-10-2017"
1526,10,"31-12-2017"
1526,7,"5-11-2017"
1526,13,"6-7-2017"
1526,6,"8-10-2017"
1526,15,"8-12-2017"
1526,3,"8-7-2017"
1527,9,"11-12-2017"
1527,11,"13-9-2017"
1527,12,"14-12-2017"
1527,10,"14-7-2017"
1527,2,"15-11-2017"
1527,8,"2-8-2017"
1527,8,"20-9-2017"
1527,14,"22-10-2017"
1527,15,"23-8-2017"
1527,6,"9-11-2017"
1527,13,"9-8-2017"
1528,4,"1-11-2017"
1528,7,"10-7-2017"
1528,9,"11-11-2017"
1528,9,"12-11-2017"
1528,3,"14-7-2017"
1528,2,"16-11-2017"
1528,6,"18-9-2017"
1528,8,"19-8-2017"
1528,11,"2-7-2017"
1528,11,"20-9-2017"
1528,14,"20-9-2017"
1528,13,"24-9-2017"
1528,4,"8-7-2017"
1529,11,"1-12-2017"
1529,1,"10-11-2017"
1529,4,"17-11-2017"
1529,7,"17-9-2017"
1529,11,"18-12-2017"
1529,9,"21-12-2017"
1529,5,"26-11-2017"
1529,2,"28-11-2017"
1529,6,"3-12-2017"
1529,14,"5-12-2017"
1529,14,"8-11-2017"
1529,2,"9-10-2017"
1530,9,"10-12-2017"
1530,4,"12-9-2017"
1530,4,"21-12-2017"
1530,10,"21-9-2017"
1530,3,"23-7-2017"
1530,9,"27-12-2017"
1530,13,"27-12-2017"
1530,13,"27-12-2017"
1530,13,"29-11-2017"
1530,5,"30-9-2017"
1530,13,"5-12-2017"
1530,13,"6-7-2017"
1530,11,"9-7-2017"
1530,6,"9-9-2017"
1531,10,"1-8-2017"
1531,13,"16-7-2017"
1531,1,"19-8-2017"
1531,9,"20-11-2017"
1531,15,"23-9-2017"
1531,1,"23-9-2017"
1531,6,"25-8-2017"
1531,10,"30-11-2017"
1531,3,"5-9-2017"
1531,15,"8-12-2017"
1532,13,"12-10-2017"
1532,13,"13-10-2017"
1532,12,"13-11-2017"
1532,12,"21-12-2017"
1532,10,"23-11-2017"
1532,7,"29-8-2017"
1532,9,"30-11-2017"
1532,8,"4-7-2017"
1532,9,"6-10-2017"
1532,10,"7-7-2017"
1532,12,"9-8-2017"
1533,4,"11-11-2017"
1533,10,"13-11-2017"
1533,1,"16-7-2017"
1533,12,"16-8-2017"
1533,1,"16-8-2017"
1533,11,"2-10-2017"
1533,4,"2-11-2017"
1533,5,"2-12-2017"
1533,13,"25-9-2017"
1533,11,"26-11-2017"
1533,5,"3-10-2017"
1533,4,"3-12-2017"
1533,7,"30-12-2017"
1533,7,"5-10-2017"
1533,12,"7-11-2017"
1533,6,"8-9-2017"
1534,14,"1-11-2017"
1534,2,"1-12-2017"
1534,6,"10-10-2017"
1534,7,"12-9-2017"
1534,12,"15-9-2017"
1534,10,"16-8-2017"
1534,13,"19-11-2017"
1534,15,"2-10-2017"
1534,12,"2-8-2017"
1534,2,"21-8-2017"
1534,13,"23-10-2017"
1534,12,"24-9-2017"
1534,1,"26-11-2017"
1534,6,"4-10-2017"
1534,12,"5-11-2017"
1535,7,"1-11-2017"
1535,1,"11-12-2017"
1535,14,"12-9-2017"
1535,8,"13-12-2017"
1535,5,"15-9-2017"
1535,5,"19-7-2017"
1535,7,"20-12-2017"
1535,8,"21-8-2017"
1535,15,"22-12-2017"
1535,3,"23-12-2017"
1535,7,"24-10-2017"
1535,8,"24-7-2017"
1535,6,"26-11-2017"
1535,4,"27-10-2017"
1535,14,"27-11-2017"
1535,9,"28-10-2017"
1535,8,"3-8-2017"
1535,3,"30-11-2017"
1535,8,"30-12-2017"
1535,12,"9-8-2017"
1536,5,"12-12-2017"
1536,1,"14-10-2017"
1536,15,"2-7-2017"
1536,2,"20-11-2017"
1536,6,"20-7-2017"
1536,3,"24-10-2017"
1536,2,"24-12-2017"
1536,10,"7-12-2017"
1536,12,"7-8-2017"
1536,10,"9-12-2017"
1537,8,"1-7-2017"
1537,15,"10-9-2017"
1537,8,"13-12-2017"
1537,11,"15-12-2017"
1537,3,"19-12-2017"
1537,6,"19-7-2017"
1537,15,"2-11-2017"
1537,4,"2-7-2017"
1537,7,"23-10-2017"
1537,4,"23-8-2017"
1537,4,"31-9-2017"
1537,12,"4-11-2017"
1537,8,"5-10-2017"
1538,14,"1-12-2017"
1538,1,"10-8-2017"
1538,7,"13-9-2017"
1538,15,"19-8-2017"
1538,10,"25-10-2017"
1538,5,"3-9-2017"
1538,8,"30-8-2017"
1538,2,"5-11-2017"
1538,6,"6-12-2017"
1538,13,"8-11-2017"
1539,9,"11-12-2017"
1539,3,"14-10-2017"
1539,14,"17-7-2017"
1539,3,"19-10-2017"
1539,5,"22-11-2017"
1539,6,"25-9-2017"
1539,15,"28-8-2017"
1539,8,"3-7-2017"
1539,7,"3-9-2017"
1539,13,"30-11-2017"
1539,12,"31-10-2017"
1539,9,"31-9-2017"
1539,14,"9-7-2017"
1539,10,"9-7-2017"
1540,2,"13-7-2017"
1540,8,"16-12-2017"
1540,7,"17-7-2017"
1540,6,"18-9-2017"
1540,3,"21-11-2017"
1540,11,"21-12-2017"
1540,9,"23-11-2017"
1540,5,"24-9-2017"
1540,10,"28-12-2017"
1540,14,"28-8-2017"
1540,4,"29-9-2017"
1540,5,"3-8-2017"
1540,11,"30-10-2017"
1540,10,"6-10-2017"
1540,8,"8-7-2017"
1540,12,"9-7-2017"
1541,11,"1-9-2017"
1541,7,"12-12-2017"
1541,5,"14-8-2017"
1541,7,"15-7-2017"
1541,4,"20-10-2017"
1541,6,"25-7-2017"
1541,12,"29-11-2017"
1541,14,"29-9-2017"
1541,10,"31-10-2017"
1541,4,"31-12-2017"
1541,13,"9-12-2017"
1541,15,"9-12-2017"
1542,15,"10-12-2017"
1542,2,"17-9-2017"
1542,15,"19-7-2017"
1542,6,"26-9-2017"
1542,2,"28-10-2017"
1542,4,"30-12-2017"
1542,9,"31-10-2017"
1542,13,"4-7-2017"
1542,8,"4-9-2017"
1542,2,"9-8-2017"
1543,9,"1-12-2017"
1543,2,"10-12-2017"
1543,15,"14-12-2017"
1543,2,"15-7-2017"
1543,3,"16-10-2017"
1543,2,"17-8-2017"
1543,1,"22-8-2017"
1543,3,"24-10-2017"
1543,12,"24-12-2017"
1543,4,"25-9-2017"
1543,2,"31-8-2017"
1543,4,"31-9-2017"
1543,11,"31-9-2017"
1543,9,"6-9-2017"
1543,7,"7-12-2017"
1543,4,"9-11-2017"
1544,4,"12-12-2017"
1544,4,"14-12-2017"
1544,2,"14-9-2017"
1544,10,"15-8-2017"
1544,1,"2-10-2017"
1544,11,"21-8-2017"
1544,4,"30-7-2017"
1544,11,"31-11-2017"
1544,6,"31-12-2017"
1544,15,"5-10-2017"
1544,2,"9-11-2017"
1545,15,"1-7-2017"
1545,8,"10-8-2017"
1545,4,"14-12-2017"
1545,12,"16-8-2017"
1545,2,"16-8-2017"
1545,9,"2-10-2017"
1545,5,"26-10-2017"
1545,4,"27-11-2017"
1545,6,"28-12-2017"
1545,1,"6-7-2017"
1545,5,"7-7-2017"
1545,3,"9-7-2017"
1545,15,"9-8-2017"
1546,13,"1-12-2017"
1546,14,"12-7-2017"
1546,15,"2-10-2017"
1546,11,"2-8-2017"
1546,14,"25-10-2017"
1546,7,"25-7-2017"
1546,7,"25-9-2017"
1546,14,"26-7-2017"
1546,14,"30-10-2017"
1546,6,"30-12-2017"
1546,6,"30-7-2017"
1546,2,"5-8-2017"
1546,12,"6-11-2017"
1546,11,"8-9-2017"
1546,11,"9-7-2017"
1547,1,"1-9-2017"
1547,6,"11-7-2017"
1547,15,"17-7-2017"
1547,1,"19-7-2017"
1547,6,"22-8-2017"
1547,10,"23-9-2017"
1547,8,"27-7-2017"
1547,4,"30-10-2017"
1547,8,"5-9-2017"
1547,5,"6-11-2017"
1548,4,"10-10-2017"
1548,10,"17-7-2017"
1548,14,"17-9-2017"
1548,4,"19-11-2017"
1548,1,"21-10-2017"
1548,10,"22-10-2017"
1548,7,"23-10-2017"
1548,12,"24-10-2017"
1548,6,"31-7-2017"
1548,2,"4-10-2017"
1548,6,"8-7-2017"
1549,4,"12-10-2017"
1549,12,"12-12-2017"
1549,9,"16-12-2017"
1549,12,"18-9-2017"
1549,7,"20-12-2017"
1549,3,"22-11-2017"
1549,5,"22-8-2017"
1549,3,"24-7-2017"
1549,8,"31-12-2017"
1549,13,"4-10-2017"
1549,15,"5-8-2017"
1549,6,"6-12-2017"
1549,1,"8-8-2017"
1550,7,"1-12-2017"
1550,14,"1-8-2017"
1550,2,"11-11-2017"
1550,1,"18-10-2017"
1550,3,"19-11-2017"
1550,1,"23-10-2017"
1550,14,"23-12-2017"
1550,2,"23-7-2017"
1550,12,"26-9-2017"
1550,6,"27-9-2017"
1550,9,"28-8-2017"
1550,10,"29-9-2017"
1550,4,"9-10-2017"
1551,15,"10-9-2017"
1551,4,"12-12-2017"
1551,11,"13-12-2017"
1551,15,"21-12-2017"
1551,13,"21-8-2017"
1551,5,"28-10-2017"
1551,9,"29-10-2017"
1551,11,"3-10-2017"
1551,10,"30-8-2017"
1551,3,"5-9-2017"
1552,12,"1-8-2017"
1552,2,"14-7-2017"
1552,6,"16-11-2017"
1552,9,"16-8-2017"
1552,7,"2-7-2017"
1552,3,"20-9-2017"
1552,12,"24-8-2017"
1552,6,"27-10-2017"
1552,13,"31-10-2017"
1552,6,"31-11-2017"
1553,3,"11-12-2017"
1553,8,"12-12-2017"
1553,3,"13-12-2017"
1553,9,"15-11-2017"
1553,14,"17-11-2017"
1553,13,"17-7-2017"
1553,14,"18-12-2017"
1553,14,"18-8-2017"
1553,12,"19-12-2017"
1553,15,"20-7-2017"
1553,6,"21-9-2017"
1553,7,"22-8-2017"
1553,13,"26-7-2017"
1553,6,"28-11-2017"
1553,8,"28-9-2017"
1553,15,"31-8-2017"
1553,8,"5-10-2017"
1553,3,"6-9-2017"
1553,15,"8-12-2017"
1553,5,"8-9-2017"
1554,13,"1-10-2017"
1554,6,"1-8-2017"
1554,8,"10-10-2017"
1554,15,"10-11-2017"
1554,13,"13-11-2017"
1554,15,"17-10-2017"
1554,6,"18-9-2017"
1554,13,"20-7-2017"
1554,12,"22-7-2017"
1554,13,"23-12-2017"
1554,3,"25-12-2017"
1554,11,"27-12-2017"
1554,4,"28-8-2017"
1554,1,"3-11-2017"
1554,14,"7-7-2017"
1554,4,"8-9-2017"
1554,8,"9-11-2017"
1554,14,"9-12-2017"
1555,14,"12-12-2017"
1555,2,"13-7-2017"
1555,9,"17-11-2017"
1555,12,"25-10-2017"
1555,3,"26-10-2017"
1555,7,"27-9-2017"
1555,11,"30-9-2017"
1555,14,"4-9-2017"
1555,15,"5-10-2017"
1555,15,"5-10-2017"
1555,15,"5-9-2017"
1555,2,"6-7-2017"
1555,10,"8-8-2017"
1555,7,"9-9-2017"
1556,13,"1-12-2017"
1556,9,"10-12-2017"
1556,1,"10-7-2017"
1556,1,"13-11-2017"
1556,5,"18-11-2017"
1556,14,"2-12-2017"
1556,7,"21-12-2017"
1556,1,"24-11-2017"
1556,6,"28-10-2017"
1556,5,"29-11-2017"
1556,9,"30-7-2017"
1556,13,"31-10-2017"
1556,7,"5-8-2017"
1556,3,"6-10-2017"
1557,2,"1-10-2017"
1557,3,"1-8-2017"
1557,12,"12-7-2017"
1557,8,"16-7-2017"
1557,2,"17-7-2017"
1557,14,"18-12-2017"
1557,9,"2-7-2017"
1557,8,"24-11-2017"
1557,6,"24-12-2017"
1557,9,"25-8-2017"
1557,6,"26-12-2017"
1557,12,"3-10-2017"
1557,15,"30-8-2017"
1557,6,"31-12-2017"
1557,7,"6-12-2017"
1557,9,"6-7-2017"
1558,13,"11-7-2017"
1558,8,"11-9-2017"
1558,8,"12-7-2017"
1558,14,"17-12-2017"
1558,10,"17-8-2017"
1558,1,"18-10-2017"
1558,12,"22-8-2017"
1558,5,"23-7-2017"
1558,13,"26-12-2017"
1558,7,"9-12-2017"
1559,7,"1-12-2017"
1559,7,"10-11-2017"
1559,8,"18-12-2017"
1559,2,"18-8-2017"
1559,3,"18-8-2017"
1559,5,"19-8-2017"
1559,10,"20-9-2017"
1559,2,"24-10-2017"
1559,9,"24-7-2017"
1559,11,"28-11-2017"
1559,9,"29-10-2017"
1559,10,"29-7-2017"
1559,7,"29-7-2017"
1559,2,"3-7-2017"
1559,6,"3-8-2017"
1559,9,"3-9-2017"
1559,7,"30-12-2017"
1559,6,"30-9-2017"
1559,7,"5-11-2017"
1559,12,"8-7-2017"
1560,3,"11-11-2017"
1560,12,"11-8-2017"
1560,5,"13-11-2017"
1560,13,"13-11-2017"
1560,15,"16-8-2017"
1560,3,"19-7-2017"
1560,4,"21-9-2017"
1560,10,"26-11-2017"
1560,5,"26-12-2017"
1560,6,"28-8-2017"
1560,3,"29-12-2017"
1560,13,"3-11-2017"
1560,13,"31-9-2017"
1560,9,"6-11-2017"
1560,4,"8-10-2017"
1561,9,"1-10-2017"
1561,15,"1-12-2017"
1561,12,"10-8-2017"
1561,4,"10-9-2017"
1561,2,"12-10-2017"
1561,11,"17-7-2017"
1561,6,"21-7-2017"
1561,7,"23-9-2017"
1561,2,"3-8-2017"
1561,4,"30-12-2017"
1561,14,"31-11-2017"
1561,8,"4-11-2017"
1561,10,"4-12-2017"
1561,10,"6-11-2017"
1561,5,"8-12-2017"
1561,13,"8-9-2017"
1561,6,"9-9-2017"
1562,3,"1-12-2017"
1562,2,"12-7-2017"
1562,5,"13-12-2017"
1562,7,"14-11-2017"
1562,2,"15-12-2017"
1562,11,"16-10-2017"
1562,14,"17-9-2017"
1562,7,"18-12-2017"
1562,8,"18-7-2017"
1562,5,"21-7-2017"
1562,9,"23-8-2017"
1562,15,"24-7-2017"
1562,5,"3-9-2017"
1563,2,"10-9-2017"
1563,8,"13-12-2017"
1563,11,"14-12-2017"
1563,1,"14-12-2017"
1563,14,"18-12-2017"
1563,7,"22-7-2017"
1563,3,"24-10-2017"
1563,15,"24-11-2017"
1563,5,"26-7-2017"
1563,7,"27-10-2017"
1563,2,"29-12-2017"
1563,3,"29-12-2017"
1563,13,"3-12-2017"
1563,7,"3-8-2017"
1563,9,"5-9-2017"
1564,8,"10-12-2017"
1564,14,"13-7-2017"
1564,13,"13-9-2017"
1564,8,"14-11-2017"
1564,15,"15-7-2017"
1564,3,"17-7-2017"
1564,1,"18-7-2017"
1564,11,"19-7-2017"
1564,10,"20-8-2017"
1564,15,"23-9-2017"
1564,14,"24-10-2017"
1564,4,"25-12-2017"
1564,7,"25-8-2017"
1564,6,"26-9-2017"
1564,5,"29-9-2017"
1564,3,"5-8-2017"
1564,14,"6-10-2017"
1564,12,"6-11-2017"
1564,11,"9-8-2017"
1564,8,"9-8-2017"
1565,13,"1-9-2017"
1565,3,"11-12-2017"
1565,4,"12-11-2017"
1565,15,"13-9-2017"
1565,4,"17-8-2017"
1565,12,"18-11-2017"
1565,11,"23-9-2017"
1565,11,"24-12-2017"
1565,14,"26-10-2017"
1565,11,"26-12-2017"
1565,8,"26-7-2017"
1565,3,"29-11-2017"
1565,11,"29-11-2017"
1565,6,"3-7-2017"
1565,10,"3-7-2017"
1565,6,"4-11-2017"
1565,9,"9-10-2017"
1565,6,"9-10-2017"
1566,8,"15-12-2017"
1566,3,"2-11-2017"
1566,13,"22-11-2017"
1566,7,"25-10-2017"
1566,15,"26-12-2017"
1566,3,"27-7-2017"
1566,4,"3-12-2017"
1566,5,"3-9-2017"
1566,4,"5-12-2017"
1566,4,"9-10-2017"
1567,5,"15-9-2017"
1567,10,"18-9-2017"
1567,10,"2-10-2017"
1567,15,"25-12-2017"
1567,4,"26-11-2017"
1567,1,"26-9-2017"
1567,11,"28-10-2017"
1567,3,"31-10-2017"
1567,15,"31-7-2017"
1567,9,"31-8-2017"
1567,2,"31-8-2017"
1567,14,"5-10-2017"
1568,2,"15-9-2017"
1568,10,"23-12-2017"
1568,9,"25-8-2017"
1568,1,"26-12-2017"
1568,1,"27-12-2017"
1568,13,"27-12-2017"
1568,13,"29-11-2017"
1568,1,"30-9-2017"
1568,9,"7-12-2017"
1568,14,"7-7-2017"
1568,9,"9-10-2017"
1569,4,"12-10-2017"
1569,6,"15-7-2017"
1569,6,"15-8-2017"
1569,6,"16-8-2017"
1569,15,"17-7-2017"
1569,6,"21-11-2017"
1569,2,"21-7-2017"
1569,6,"21-9-2017"
1569,8,"24-8-2017"
1569,8,"27-8-2017"
1569,6,"3-12-2017"
1569,12,"4-11-2017"
1569,4,"6-8-2017"
1569,5,"6-8-2017"
1570,8,"15-10-2017"
1570,1,"15-12-2017"
1570,8,"15-7-2017"
1570,6,"16-7-2017"
1570,8,"2-12-2017"
1570,11,"24-11-2017"
1570,10,"26-11-2017"
1570,15,"27-7-2017"
1570,10,"27-8-2017"
1570,14,"28-11-2017"
1570,7,"28-11-2017"
1570,6,"6-12-2017"
1570,11,"9-12-2017"
1571,7,"1-9-2017"
1571,4,"10-7-2017"
1571,2,"13-9-2017"
1571,4,"16-12-2017"
1571,6,"17-11-2017"
1571,5,"19-9-2017"
1571,14,"20-7-2017"
1571,6,"23-12-2017"
1571,12,"24-7-2017"
1571,10,"26-10-2017"
1571,1,"27-8-2017"
1571,1,"31-11-2017"
1571,2,"8-9-2017"
1571,11,"8-9-2017"
1572,3,"11-11-2017"
1572,8,"12-9-2017"
1572,8,"13-11-2017"
1572,5,"13-9-2017"
1572,7,"16-9-2017"
1572,7,"19-10-2017"
1572,13,"20-10-2017"
1572,8,"20-7-2017"
1572,1,"24-10-2017"
1572,3,"28-10-2017"
1572,13,"28-7-2017"
1572,4,"3-7-2017"
1572,8,"31-9-2017"
1572,3,"4-10-2017"
1572,11,"4-8-2017"
1572,5,"9-10-2017"
1573,1,"1-12-2017"
1573,15,"11-11-2017"
1573,13,"11-8-2017"
1573,2,"15-9-2017"
1573,4,"18-7-2017"
1573,9,"19-11-2017"
1573,8,"2-9-2017"
1573,14,"20-8-2017"
1573,3,"26-8-2017"
1573,9,"28-10-2017"
1573,2,"28-11-2017"
1573,5,"3-10-2017"
1573,3,"30-10-2017"
1573,12,"30-11-2017"
1573,4,"5-11-2017"
1574,15,"12-10-2017"
1574,2,"15-10-2017"
1574,8,"16-11-2017"
1574,9,"19-11-2017"
1574,9,"19-8-2017"
1574,8,"22-12-2017"
1574,8,"23-12-2017"
1574,13,"23-9-2017"
1574,2,"24-10-2017"
1574,8,"27-8-2017"
1574,11,"28-10-2017"
1574,13,"8-11-2017"
1574,7,"9-8-2017"
1575,6,"10-8-2017"
1575,11,"12-8-2017"
1575,3,"13-9-2017"
1575,6,"14-10-2017"
1575,2,"14-8-2017"
1575,10,"17-11-2017"
1575,8,"25-12-2017"
1575,15,"26-7-2017"
1575,9,"29-10-2017"
1575,14,"3-10-2017"
1575,12,"30-10-2017"
1575,12,"31-12-2017"
1575,9,"8-8-2017"
1576,6,"12-7-2017"
1576,8,"14-10-2017"
1576,9,"15-10-2017"
1576,15,"17-7-2017"
1576,6,"18-7-2017"
1576,1,"18-7-2017"
1576,9,"27-11-2017"
1576,12,"27-9-2017"
1576,5,"28-12-2017"
1576,1,"3-12-2017"
1576,13,"9-11-2017"
1576,5,"9-12-2017"
1576,8,"9-8-2017"
1577,13,"10-12-2017"
1577,4,"11-11-2017"
1577,9,"13-7-2017"
1577,3,"14-10-2017"
1577,4,"16-12-2017"
1577,10,"22-8-2017"
1577,8,"22-8-2017"
1577,2,"23-11-2017"
1577,1,"27-12-2017"
1577,3,"28-10-2017"
1577,8,"29-10-2017"
1577,7,"30-8-2017"
1577,7,"31-11-2017"
1577,9,"31-12-2017"
1577,2,"7-10-2017"
1577,10,"8-10-2017"
1577,14,"8-11-2017"
1578,15,"11-11-2017"
1578,8,"11-7-2017"
1578,2,"13-8-2017"
1578,14,"14-9-2017"
1578,3,"15-8-2017"
1578,13,"20-11-2017"
1578,5,"25-11-2017"
1578,4,"25-12-2017"
1578,7,"27-9-2017"
1578,11,"29-10-2017"
1578,11,"3-12-2017"
1578,3,"3-12-2017"
1578,5,"31-9-2017"
1578,14,"5-8-2017"
1578,3,"7-9-2017"
1578,5,"9-9-2017"
1579,2,"1-11-2017"
1579,10,"1-12-2017"
